datetime,open,high,low,close,volume,openinterest
2024-07-08,9.1,9.18,9.01,9.09,868660,0
2024-07-09,9.1,9.26,9.07,9.23,1032485,0
2024-07-10,9.23,9.36,9.21,9.3,873865,0
2024-07-11,9.37,9.39,9.23,9.29,721392,0
2024-07-12,9.28,9.47,9.28,9.47,1214164,0
2024-07-15,9.47,9.51,9.42,9.49,869412,0
2024-07-16,9.49,9.53,9.4,9.46,943008,0
2024-07-17,9.46,9.58,9.44,9.56,1220168,0
2024-07-18,9.54,9.59,9.46,9.57,1087061,0
2024-07-19,9.54,9.58,9.45,9.53,898723,0
2024-07-22,9.52,9.54,9.35,9.39,994481,0
2024-07-23,9.41,9.49,9.32,9.34,1020154,0
2024-07-24,9.34,9.4,9.28,9.29,724518,0
2024-07-25,9.28,9.31,9.16,9.25,856404,0
2024-07-26,9.26,9.28,9.13,9.19,929552,0
2024-07-29,9.18,9.3,9.13,9.27,781552,0
2024-07-30,9.26,9.29,9.19,9.24,613268,0
2024-07-31,9.24,9.44,9.23,9.43,1096906,0
2024-08-01,9.41,9.48,9.33,9.43,733884,0
2024-08-02,9.38,9.41,9.29,9.3,590229,0
2024-08-05,9.27,9.38,9.21,9.21,758979,0
2024-08-06,9.23,9.28,9.05,9.09,1265537,0
2024-08-07,9.11,9.14,9.07,9.09,517608,0
2024-08-08,9.08,9.14,9.06,9.1,500411,0
2024-08-09,9.12,9.26,9.1,9.2,730274,0
2024-08-12,9.18,9.21,9.14,9.17,353013,0
2024-08-13,9.18,9.19,9.08,9.11,622077,0
2024-08-14,9.1,9.14,9.07,9.08,436380,0
2024-08-15,9.08,9.22,9.03,9.19,776247,0
2024-08-16,9.24,9.37,9.21,9.29,1260368,0
2024-08-19,9.29,9.46,9.28,9.45,1482985,0
2024-08-20,9.48,9.59,9.44,9.5,1569187,0
2024-08-21,9.46,9.54,9.37,9.51,1034888,0
2024-08-22,9.5,9.61,9.48,9.54,1109030,0
2024-08-23,9.55,9.66,9.48,9.63,1071906,0
2024-08-26,9.66,9.71,9.58,9.65,740675,0
2024-08-27,9.63,9.68,9.53,9.59,723137,0
2024-08-28,9.57,9.59,9.44,9.49,942548,0
2024-08-29,9.47,9.54,9.27,9.29,1197676,0
2024-08-30,9.27,9.42,9.27,9.32,1294059,0
2024-09-02,9.28,9.37,9.25,9.27,968836,0
2024-09-03,9.27,9.29,9.16,9.24,916581,0
2024-09-04,9.21,9.31,9.16,9.18,847992,0
2024-09-05,9.19,9.24,9.14,9.23,594209,0
2024-09-06,9.22,9.37,9.21,9.24,878865,0
2024-09-09,9.21,9.23,9.0,9.01,1639175,0
2024-09-10,9.02,9.08,8.94,9.06,767901,0
2024-09-11,9.04,9.04,8.79,8.81,1108727,0
2024-09-12,8.81,8.93,8.77,8.9,581834,0
2024-09-13,8.89,8.98,8.86,8.86,566462,0
2024-09-18,8.88,8.94,8.82,8.93,443611,0
2024-09-19,8.95,9.0,8.84,8.97,684293,0
2024-09-20,8.97,9.06,8.94,9.06,797297,0
2024-09-23,9.05,9.25,9.03,9.2,896908,0
2024-09-24,9.27,9.53,9.24,9.53,1638213,0
2024-09-25,9.68,9.86,9.61,9.66,2160694,0
2024-09-26,9.66,10.31,9.66,10.31,3086457,0
2024-09-27,10.51,10.72,10.19,10.58,3840016,0
2024-09-30,10.78,11.46,10.72,11.37,5430284,0
2024-10-08,12.59,12.59,11.5,12.04,5888978,0
2024-10-09,11.79,11.79,10.82,10.84,4269345,0
2024-10-10,11.02,11.66,11.0,11.38,3426422,0
2024-10-11,11.4,11.57,10.98,11.12,2070891,0
2024-10-14,11.38,11.58,11.19,11.42,2400595,0
2024-10-15,11.34,11.63,11.28,11.3,2072841,0
2024-10-16,11.2,11.58,11.17,11.46,1914494,0
2024-10-17,11.47,11.63,11.33,11.35,1653708,0
2024-10-18,11.31,11.58,11.08,11.44,2604654,0
2024-10-21,11.34,11.34,11.03,11.21,2806655,0
2024-10-22,11.16,11.33,11.12,11.19,1617787,0
2024-10-23,11.22,11.29,11.15,11.26,1511866,0
2024-10-24,11.21,11.26,11.12,11.15,885299,0
2024-10-25,11.17,11.18,11.09,11.11,1105755,0
2024-10-28,11.08,11.08,10.93,11.04,1169487,0
2024-10-29,11.02,11.14,10.93,10.94,1198025,0
2024-10-30,10.9,10.98,10.67,10.72,1482403,0
2024-10-31,10.73,10.84,10.64,10.78,1250205,0
2024-11-01,10.78,10.95,10.74,10.83,1589811,0
2024-11-04,10.83,10.86,10.66,10.86,1131516,0
2024-11-05,10.82,11.06,10.79,11.05,1665418,0
2024-11-06,11.02,11.04,10.87,10.95,1462286,0
2024-11-07,10.9,11.33,10.88,11.31,2242844,0
2024-11-08,11.34,11.41,11.1,11.12,1895104,0
2024-11-11,11.03,11.08,10.87,11.0,1486952,0
2024-11-12,10.98,11.24,10.91,10.94,1717663,0
2024-11-13,10.9,11.1,10.88,11.01,1086263,0
2024-11-14,10.99,11.1,10.93,10.94,1159783,0
2024-11-15,10.9,11.01,10.82,10.84,1215784,0
2024-11-18,11.03,11.44,11.02,11.15,3797324,0
2024-11-19,11.15,11.36,10.95,11.08,2430037,0
2024-11-20,11.07,11.15,11.01,11.04,1286572,0
2024-11-21,11.02,11.05,10.96,10.99,883408,0
2024-11-22,10.99,11.01,10.68,10.68,1625317,0
2024-11-25,10.68,10.74,10.54,10.58,1166020,0
2024-11-26,10.58,10.71,10.54,10.67,831078,0
2024-11-27,10.64,10.79,10.55,10.79,895178,0
2024-11-28,10.79,10.82,10.72,10.74,733169,0
2024-11-29,10.77,10.86,10.74,10.78,1028488,0
2024-12-02,10.79,10.8,10.71,10.79,975434,0
2024-12-03,10.77,10.9,10.75,10.89,1082559,0
2024-12-04,10.84,10.93,10.77,10.86,1007471,0
2024-12-05,10.84,10.9,10.81,10.84,687109,0
2024-12-06,10.84,11.1,10.83,11.06,1726269,0
2024-12-09,11.03,11.12,10.99,11.07,964063,0
2024-12-10,11.3,11.35,11.15,11.19,2167807,0
2024-12-11,11.19,11.23,11.12,11.13,967691,0
2024-12-12,11.13,11.27,11.11,11.25,986235,0
2024-12-13,11.19,11.2,10.96,10.96,1343793,0
2024-12-16,10.96,11.06,10.93,10.97,805718,0
2024-12-17,10.97,11.05,10.92,10.93,802120,0
2024-12-18,10.98,11.14,10.97,11.05,1016590,0
2024-12-19,10.99,11.04,10.94,10.99,697379,0
2024-12-20,10.99,11.1,10.98,11.02,714646,0
2024-12-23,11.04,11.24,11.04,11.13,1659405,0
2024-12-24,11.12,11.27,11.12,11.26,1350837,0
2024-12-25,11.26,11.42,11.24,11.32,1475283,0
2024-12-26,11.32,11.33,11.18,11.26,1000075,0
2024-12-27,11.27,11.3,11.06,11.23,1290012,0
2024-12-30,11.18,11.37,11.18,11.35,1351846,0
2024-12-31,11.33,11.39,11.1,11.1,1475367,0
2025-01-02,11.13,11.17,10.79,10.83,1819597,0
2025-01-03,10.84,10.94,10.76,10.78,1154680,0
2025-01-06,10.78,10.88,10.62,10.84,1085536,0
2025-01-07,10.82,10.93,10.77,10.91,747863,0
2025-01-08,10.9,11.03,10.8,10.9,1062386,0
2025-01-09,10.9,10.9,10.75,10.8,751483,0
2025-01-10,10.8,10.86,10.68,10.7,798134,0
2025-01-13,10.65,10.66,10.48,10.6,934966,0
2025-01-14,10.6,10.8,10.59,10.78,824629,0
2025-01-15,10.78,10.98,10.76,10.88,1031631,0
2025-01-16,10.95,10.99,10.87,10.97,872964,0
2025-01-17,10.93,10.95,10.82,10.85,689765,0
2025-01-20,10.9,10.92,10.8,10.82,832029,0
2025-01-21,10.85,10.85,10.72,10.73,902069,0
2025-01-22,10.72,10.73,10.48,10.49,1347129,0
2025-01-23,10.57,10.8,10.57,10.72,1514920,0
2025-01-24,10.72,10.79,10.62,10.74,944944,0
2025-01-27,10.78,10.95,10.78,10.87,1151935,0
2025-02-05,10.9,10.92,10.73,10.77,843434,0
2025-02-06,10.75,10.85,10.7,10.76,955603,0
2025-02-07,10.76,10.85,10.71,10.78,1407493,0
2025-02-10,10.78,10.9,10.76,10.83,1026591,0
2025-02-11,10.8,10.87,10.77,10.82,844520,0
2025-02-12,10.81,10.83,10.74,10.82,988807,0
2025-02-13,10.82,10.95,10.8,10.9,1358639,0
2025-02-14,10.89,10.95,10.83,10.95,973058,0
2025-02-17,11.0,11.2,10.95,11.18,2061965,0
2025-02-18,11.16,11.36,11.16,11.21,1996610,0
2025-02-19,11.2,11.21,11.08,11.11,1177749,0
2025-02-20,11.11,11.16,11.05,11.06,784396,0
2025-02-21,11.09,11.11,10.95,11.04,973969,0
2025-02-24,11.03,11.09,10.96,10.99,949956,0
2025-02-25,10.96,10.98,10.86,10.87,917156,0
2025-02-26,10.87,11.0,10.87,10.92,841646,0
2025-02-27,10.93,11.03,10.86,11.02,977310,0
2025-02-28,10.98,11.08,10.9,10.93,949088,0
2025-03-03,10.92,10.96,10.85,10.91,830457,0
2025-03-04,10.87,10.95,10.84,10.91,683179,0
2025-03-05,10.92,11.07,10.88,11.06,1080645,0
2025-03-06,11.09,11.1,11.0,11.03,877408,0
2025-03-07,11.03,11.09,11.0,11.07,835537,0
2025-03-10,11.06,11.07,10.95,10.99,663834,0
2025-03-11,10.94,11.01,10.92,11.01,608975,0
2025-03-12,11.0,11.27,10.96,11.25,1877318,0
2025-03-13,11.21,11.31,11.18,11.24,1312371,0
2025-03-14,11.22,11.4,11.22,11.37,1722418,0
2025-03-17,11.03,11.07,10.86,10.9,4603612,0
2025-03-18,10.92,10.94,10.88,10.89,1605290,0
2025-03-19,10.88,10.93,10.86,10.92,1362455,0
2025-03-20,10.91,11.01,10.89,10.89,1101157,0
2025-03-21,10.89,10.92,10.79,10.82,1376389,0
2025-03-24,10.81,10.84,10.74,10.78,1164577,0
2025-03-25,10.78,10.83,10.76,10.83,735609,0
2025-03-26,10.82,10.83,10.77,10.78,740863,0
2025-03-27,10.77,10.81,10.75,10.79,553349,0
2025-03-28,10.79,10.8,10.74,10.75,644946,0
2025-03-31,10.76,10.78,10.66,10.66,1116126,0
2025-04-01,10.67,10.7,10.62,10.67,681470,0
2025-04-02,10.65,10.81,10.65,10.77,932642,0
2025-04-03,10.71,10.79,10.7,10.74,643914,0
2025-04-07,10.4,10.45,9.88,10.1,2545560,0
2025-04-08,10.08,10.25,10.06,10.22,1463988,0
2025-04-09,10.13,10.23,10.06,10.2,1064394,0
2025-04-10,10.26,10.33,10.22,10.3,866548,0
2025-04-11,10.27,10.3,10.23,10.29,583879,0
2025-04-14,10.35,10.44,10.32,10.33,785993,0
2025-04-15,10.32,10.37,10.3,10.35,722754,0
2025-04-16,10.33,10.41,10.31,10.4,842822,0
2025-04-17,10.35,10.48,10.33,10.46,823919,0
2025-04-18,10.44,10.59,10.43,10.58,727098,0
2025-04-21,10.4,10.53,10.37,10.42,1114184,0
2025-04-22,10.42,10.46,10.38,10.44,831129,0
2025-04-23,10.44,10.45,10.37,10.41,586383,0
2025-04-24,10.4,10.46,10.39,10.43,689256,0
2025-04-25,10.44,10.45,10.39,10.41,637547,0
2025-04-28,10.4,10.44,10.36,10.4,642018,0
2025-04-29,10.4,10.42,10.35,10.38,649045,0
2025-04-30,10.36,10.37,10.29,10.31,869835,0
2025-05-06,10.32,10.4,10.29,10.36,854671,0
2025-05-07,10.41,10.44,10.37,10.43,1126270,0
2025-05-08,10.4,10.48,10.39,10.48,1056614,0
2025-05-09,10.47,10.57,10.46,10.55,999897,0
2025-05-12,10.56,10.62,10.53,10.56,895605,0
2025-05-13,10.59,10.73,10.55,10.69,1261031,0
2025-05-14,10.69,10.87,10.65,10.83,1683514,0
2025-05-15,10.83,10.9,10.78,10.79,1035460,0
2025-05-16,10.77,10.83,10.71,10.78,914744,0
2025-05-19,10.8,10.87,10.76,10.77,831391,0
2025-05-20,10.8,10.87,10.77,10.79,643635,0
2025-05-21,10.8,10.99,10.79,10.88,1328278,0
2025-05-22,10.85,10.96,10.84,10.95,1002968,0
2025-05-23,10.95,11.0,10.83,10.86,962643,0
2025-05-26,10.84,10.9,10.8,10.82,699159,0
2025-05-27,10.85,10.94,10.82,10.89,801915,0
2025-05-28,10.9,10.95,10.84,10.93,658179,0
2025-05-29,10.92,10.95,10.85,10.86,919807,0
2025-05-30,10.87,10.98,10.84,10.96,1130849,0
2025-06-03,10.94,11.31,10.93,11.21,2192480,0
2025-06-04,11.22,11.28,11.18,11.24,1167960,0
2025-06-05,11.28,11.31,11.06,11.07,1166803,0
2025-06-06,11.1,11.19,11.08,11.1,682353,0
2025-06-09,11.13,11.15,11.05,11.11,773255,0
2025-06-10,11.12,11.29,11.11,11.21,1428132,0
2025-06-11,11.22,11.33,11.19,11.25,1094667,0
2025-06-12,11.32,11.46,11.28,11.44,1290220,0
2025-06-13,11.44,11.5,11.32,11.34,1095494,0
2025-06-16,11.33,11.55,11.29,11.55,1174438,0
2025-06-17,11.55,11.64,11.47,11.52,890027,0
2025-06-18,11.54,11.57,11.42,11.53,683521,0
2025-06-19,11.52,11.54,11.41,11.46,832247,0
2025-06-20,11.46,11.62,11.43,11.6,1309198,0
2025-06-23,11.57,11.73,11.43,11.69,1389170,0
2025-06-24,11.66,11.77,11.6,11.69,1308525,0
2025-06-25,11.69,11.84,11.59,11.82,1675116,0
2025-06-26,11.81,12.24,11.77,12.17,2174578,0
2025-06-27,12.13,12.34,11.89,11.96,2377600,0
2025-06-30,11.9,11.93,11.72,11.83,1504820,0
2025-07-01,11.82,12.09,11.82,12.06,1354341,0
2025-07-02,12.07,12.17,11.99,12.08,1200412,0
2025-07-03,12.09,12.18,12.04,12.11,794086,0
2025-07-04,12.11,12.48,12.06,12.36,1775333,0
2025-07-07,12.36,12.58,12.36,12.54,1495407,0
2025-07-08,12.51,12.6,12.41,12.45,1090986,0
2025-07-09,12.42,12.66,12.42,12.6,1205963,0
2025-07-10,12.58,13.09,12.55,12.94,2481416,0
2025-07-11,12.95,13.06,12.65,12.67,2443744,0
2025-07-14,12.63,12.93,12.62,12.74,1872896,0
2025-07-15,12.75,12.8,12.47,12.49,1810531,0
2025-07-16,12.49,12.52,12.26,12.4,1927864,0
2025-07-17,12.37,12.46,12.3,12.35,944641,0
2025-07-18,12.38,12.51,12.36,12.46,1241206,0
2025-07-21,12.4,12.47,12.31,12.37,1079027,0
2025-07-22,12.36,12.36,12.08,12.25,1935229,0
2025-07-23,12.22,12.39,12.21,12.29,1370520,0
2025-07-24,12.29,12.29,12.09,12.11,1959351,0
2025-07-25,12.09,12.22,12.08,12.11,1108267,0
2025-07-28,12.11,12.29,12.08,12.22,1238243,0
2025-07-29,12.22,12.27,12.1,12.1,1012818,0
2025-07-30,12.11,12.4,12.1,12.25,1715164,0
2025-07-31,12.27,12.31,11.98,11.99,1690081,0
2025-08-01,12.0,12.09,11.91,12.04,1012187,0
2025-08-04,12.0,12.14,11.97,12.06,1032690,0
2025-08-05,12.06,12.26,12.04,12.23,1132078,0
2025-08-06,12.23,12.28,12.16,12.22,690448,0
2025-08-07,12.2,12.29,12.15,12.23,722053,0
2025-08-08,12.24,12.29,12.15,12.16,829796,0
2025-08-11,12.16,12.18,12.03,12.06,934353,0
2025-08-12,12.06,12.16,12.06,12.09,680056,0
2025-08-13,12.13,12.16,11.99,12.02,1119813,0
2025-08-14,12.03,12.1,11.95,11.96,1241041,0
2025-08-15,11.99,11.99,11.7,11.84,1948503,0
2025-08-18,11.82,11.91,11.79,11.84,1239058,0
2025-08-19,11.86,11.88,11.78,11.82,892860,0
2025-08-20,11.82,11.88,11.74,11.83,1048739,0
2025-08-21,11.81,11.95,11.79,11.91,1217418,0
2025-08-22,11.91,11.93,11.74,11.82,1644260,0
2025-08-25,11.88,12.29,11.86,12.21,3045088,0
2025-08-26,12.21,12.26,12.06,12.12,1383599,0
2025-08-27,12.08,12.12,11.81,11.82,1860050,0
2025-08-28,11.85,11.9,11.73,11.84,1653588,0
2025-08-29,11.81,11.98,11.79,11.81,1805126,0
2025-09-01,11.81,11.81,11.61,11.65,1858459,0
2025-09-02,11.61,11.75,11.6,11.74,1492716,0
2025-09-03,11.74,11.77,11.5,11.51,1367232,0
2025-09-04,11.52,11.53,11.36,11.5,1295300,0
2025-09-05,11.49,11.5,11.39,11.48,819662,0
2025-09-08,11.47,11.54,11.43,11.46,924431,0
2025-09-09,11.47,11.54,11.44,11.51,860539,0
2025-09-10,11.5,11.55,11.47,11.53,792668,0
2025-09-11,11.53,11.61,11.47,11.61,963932,0
2025-09-12,11.59,11.64,11.46,11.48,940385,0
2025-09-15,11.46,11.48,11.39,11.41,840387,0
2025-09-16,11.42,11.47,11.37,11.4,708048,0
2025-09-17,11.4,11.43,11.34,11.4,771129,0
2025-09-18,11.41,11.42,11.14,11.17,1386160,0
2025-09-19,11.17,11.27,11.13,11.21,834651,0
2025-09-22,11.2,11.23,11.13,11.14,596402,0
2025-09-23,11.13,11.34,11.08,11.28,1341430,0
2025-09-24,11.27,11.38,11.19,11.22,1139583,0
2025-09-25,11.19,11.23,11.12,11.16,773276,0
2025-09-26,11.15,11.2,11.08,11.16,753239,0
2025-09-29,11.16,11.24,11.03,11.13,1176012,0
2025-09-30,11.13,11.13,11.05,11.1,832479,0
2025-10-09,11.09,11.17,11.03,11.16,1047469,0
2025-10-10,11.13,11.25,11.12,11.19,1087948,0
2025-10-13,11.08,11.22,11.04,11.16,1168802,0
2025-10-14,11.15,11.36,11.12,11.33,1843428,0
2025-10-15,11.34,11.42,11.26,11.4,1271061,0
2025-10-16,11.38,11.55,11.36,11.54,1261937,0
2025-10-17,11.5,11.58,11.38,11.4,1039666,0
2025-10-20,11.41,11.45,11.27,11.42,952641,0
2025-10-21,11.4,11.47,11.39,11.43,761165,0
2025-10-22,11.4,11.54,11.4,11.52,833703,0
2025-10-23,11.52,11.71,11.5,11.63,1373112,0
2025-10-24,11.6,11.68,11.55,11.56,980475,0
2025-10-27,11.54,11.61,11.44,11.52,1239485,0
2025-10-28,11.53,11.58,11.42,11.47,821568,0
2025-10-29,11.46,11.46,11.36,11.39,966214,0
2025-10-30,11.38,11.47,11.36,11.38,943770,0
2025-10-31,11.38,11.4,11.3,11.32,970193,0
2025-11-03,11.34,11.44,11.3,11.43,952326,0
2025-11-04,11.42,11.64,11.4,11.59,1503007,0
2025-11-05,11.59,11.6,11.5,11.52,794926,0
2025-11-06,11.5,11.58,11.47,11.51,766585,0
2025-11-07,11.52,11.58,11.5,11.55,734851,0
2025-11-10,11.52,11.64,11.45,11.63,827208,0
2025-11-11,11.62,11.69,11.57,11.67,886509,0
2025-11-12,11.7,11.79,11.65,11.68,1141325,0
2025-11-13,11.68,11.72,11.57,11.7,978991,0
2025-11-14,11.67,11.84,11.66,11.75,1316995,0
2025-11-17,11.75,11.75,11.62,11.67,995233,0
2025-11-18,11.65,11.69,11.57,11.59,670077,0
2025-11-19,11.58,11.83,11.57,11.8,1334996,0
2025-11-20,11.79,11.99,11.74,11.85,1637040,0
2025-11-21,11.8,11.88,11.66,11.69,1465359,0
2025-11-24,11.7,11.73,11.6,11.6,1117119,0
2025-11-25,11.61,11.8,11.58,11.8,1028081,0
2025-11-26,11.81,11.85,11.65,11.69,821301,0
2025-11-27,11.66,11.71,11.58,11.71,1011847,0
2025-11-28,11.67,11.68,11.58,11.61,884358,0
2025-12-01,11.6,11.7,11.53,11.69,1037323,0
2025-12-02,11.68,11.73,11.59,11.64,768060,0
2025-12-03,11.64,11.7,11.54,11.55,944601,0
2025-12-04,11.55,11.58,11.46,11.49,886090,0
2025-12-05,11.49,11.54,11.4,11.53,890766,0
2025-12-08,11.49,11.6,11.48,11.52,855899,0
2025-12-09,11.52,11.54,11.43,11.43,733957,0
2025-12-10,11.44,11.46,11.29,11.33,1044065,0
2025-12-11,11.35,11.39,11.3,11.37,925261,0
2025-12-12,11.37,11.43,11.3,11.35,1191895,0
2025-12-15,11.34,11.54,11.33,11.51,940833,0
2025-12-16,11.49,11.55,11.44,11.48,647351,0
2025-12-17,11.47,11.58,11.42,11.53,701495,0
2025-12-18,11.51,11.56,11.48,11.55,136283,0
